,Goods Location,Product Name,Discount Price,Product Price,Product Discount,Reviews
16,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Silver","₦ 1,230,000",,,
17,,"Apple IPhone 15 Pro Max 6.7""1TB IOS 17 5G - Blue Titanium","₦ 2,650,999","₦ 4,999,999",,
18,,"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 765,000",,,
19,,"Apple IPhone 12 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 3687mAh - Gold","₦ 920,000",,,5 out of 5(2)
20,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Green","₦ 950,000",,,4 out of 5(1)
21,,Apple IPhone 12 Pro - 6.1 Inches - 128GB ROM - 6GB RAM - 2815mAh,"₦ 760,000",,,
22,,"Apple IPhone 15 Pro Max 6.7"" 1TB IOS 17 - White Titanium","₦ 2,650,999","₦ 4,999,999",,
23,,"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 64GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 755,000",,,
24,,"Apple IPhone 14 Pro Max 6.7"" 256GB ROM, 6GB RAM - IOS 16 - Silver","₦ 1,550,000",,,
25,,"Apple IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Nano Sim-PURPLE","₦ 755,000",,,
26,,Apple AirPods Pro (2nd Generation) USB‑C - White,"₦ 550,000","₦ 599,000",,5 out of 5(4)
27,,Apple Iphone XS Max 64gb Silver Free Pouch And Tempered Glass,"₦ 420,000",,,
28,,"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 64GB ROM),iOS 4G LTE Smartphone - Gold","₦ 755,000",,,5 out of 5(3)
29,,"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Silver","₦ 765,000",,,
30,,"Apple IPad Pro 11"" Wi-Fi + Cellular 512GB M4 - Space Black 2024","₦ 2,520,999","₦ 5,999,999",,5 out of 5(1)
31,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Blue","₦ 980,000",,,
32,,"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 950,000",,,5 out of 5(1)
33,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - White","₦ 790,000",,,4 out of 5(4)
34,,"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim- Black","₦ 1,550,000",,,
35,,Apple Air Pro (PROMO PRICE)- 2ND GEN - White,"₦ 25,000","₦ 50,000",,4.3 out of 5(16)
36,,"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Natural Titanium","₦ 2,100,000",,,
37,,Apple 20Watts USB-C Power Adapter - 3 Pins,"₦ 38,999","₦ 50,999",,5 out of 5(27)
38,,"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Purple","₦ 1,350,000",,,
39,,Apple IPad Charger 20W USB Type C To IPhone 12 /11/X /Pro Max Fast Charger,"₦ 5,990","₦ 29,808",,3.7 out of 5(3)
40,,"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Blue","₦ 790,000",,,
41,,"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Silver","₦ 1,550,000",,,
42,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Red","₦ 790,000",,,
43,,"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Silver","₦ 960,000",,,
44,,"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Pink","₦ 790,000",,,
45,,"Apple IPhone 15 Pro Max 6.7"" 256GB IOS 17 - Natural Titanium","₦ 1,800,000","₦ 3,560,000",,5 out of 5(1)
46,,"Apple IPhone XR - 6.1"" - 3GB RAM, 128GB ROM, 4G, 2942mAh - Blue","₦ 760,000",,,
47,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Gold","₦ 980,000",,,
48,,Apple Airpods With Magsafe Charging Case (3rd Generation) - White,"₦ 399,000","₦ 499,000",,4.7 out of 5(3)
49,,"Apple IPhone 11 6.1-Inch Liquid Retina (4GB RAM, 128GB ROM) Purple","₦ 570,000",,,4.7 out of 5(3)
50,,Apple IPhone 12 Pro - 6.1 Inches - 256GB ROM - 6GB RAM - 2815mAh,"₦ 780,000",,,
51,,"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Silver","₦ 1,180,000",,,
52,,"Apple IPhone 14 Pro Max 6.7"" 128GB ROM, 6GB RAM - IOS 16 - Gold","₦ 1,480,000",,,
53,,"Apple IPhone 13 - 6.1"" - 4GB RAM, 128GB ROM, 3240mAh - Midnight","₦ 790,000",,,4 out of 5(1)
54,,"Apple IPhone 12, 6.1-Inch 128GB ROM 5G  - Pacific Blue  Power Bank","₦ 685,000",,,4.2 out of 5(9)
55,,"Apple IPhone XR - 6.1"" - 128GB ROM, 3GB RAM, 2942mAh - Coral","₦ 760,000",,,
56,,"Apple IPhone 15 Pro 6.1"" 256GB A17 - Natural Titanium","₦ 2,100,999","₦ 2,999,999",,5 out of 5(2)
57,,"Apple IPad Pro 11"" M4 Wi-Fi + Cellular 1TB  - Space Black 2024","₦ 3,400,999","₦ 5,999,999",,
58,,"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Purple","₦ 1,400,000",,,
59,,"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 896,000",,,4 out of 5(1)
60,,"Apple IPHONE 11 PRO MAX 6.5"" (12PM+12PM+12PM) 256/4GB 3969mAh","₦ 751,000",,,
61,,"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim - Gold","₦ 1,550,000",,,
62,,"Apple IPhone 14 Pro Max 6.7"" 128GB ROM, 6GB RAM - Deep Purple","₦ 1,480,000",,,
63,,"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Silver","₦ 1,400,000",,,
64,,"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Gold","₦ 1,400,000",,,
65,,"Apple IPhone 12 Pro - 6.1"" -5G - 256GB ROM + 6GB RAM- Pacific Blue","₦ 780,000",,,4 out of 5(1)
66,,"Apple 20000mah WIRELESS CHARGER Portable Magnetic Fast Wireless Charging Power Bank For IPhone X 11 12 13 14 15 PRO MAX, ","₦ 32,000","₦ 44,000",,
67,,"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Gold","₦ 1,380,000",,,
68,,"Apple IPhone 15 Plus  6.7"" 512GB Super Retina XDR - Black","₦ 1,999,999","₦ 4,999,999",,
69,,"Apple iPad 10th Gen 10.9"" Wi-Fi + Cellular 64GB - Blue","₦ 999,999","₦ 2,999,999",,
70,,"Apple IPhone 15 Pro Max 6.7"" 512GB - Blue Titanium","₦ 2,399,999","₦ 3,999,999",,
71,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Green","₦ 1,230,000",,,
72,,"Apple iPhone 15 6.1"" 6GB RAM/128GB ROM iOS 17 - Blue","₦ 1,350,999","₦ 2,999,999",,
73,,"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 256GB ROM),iOS 4G LTE Smartphone - Gold","₦ 765,000",,,
74,,"Apple IPhone 13 - 6.1"" - 4GB RAM, 128GB ROM, 3240mAh - Pink","₦ 790,000",,,
75,,"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Silver","₦ 950,000",,,
76,,Apple Air Pro (PROMO PRICE)- 2ND GEN - White,"₦ 50,000","₦ 100,000",,
77,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
78,,"Apple IPhone 15 Plus 6.7"" 512GB Super Retina XDR - Blue","₦ 1,999,999","₦ 4,999,999",,
79,,"Apple IPad 10.2"" 9th Gen Wi-Fi Only 256GB - Space Grey","₦ 799,999","₦ 1,500,999",,4.7 out of 5(3)
80,,"Apple IPhone 15 Pro Max 6.7"" 512GB - Blue Titanium","₦ 2,399,999","₦ 3,999,999",,
81,,"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Green","₦ 1,230,000",,,
82,,"Apple iPhone 15 6.1"" 6GB RAM/128GB ROM iOS 17 - Blue","₦ 1,350,999","₦ 2,999,999",,
83,,"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 256GB ROM),iOS 4G LTE Smartphone - Gold","₦ 765,000",,,
84,,"Apple IPhone 13 - 6.1"" - 4GB RAM, 128GB ROM, 3240mAh - Pink","₦ 790,000",,,
85,,"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Silver","₦ 950,000",,,
86,,Apple Air Pro (PROMO PRICE)- 2ND GEN - White,"₦ 50,000","₦ 100,000",,
87,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
88,,"Apple IPhone 15 Plus 6.7"" 512GB Super Retina XDR - Blue","₦ 1,999,999","₦ 4,999,999",,
89,,"Apple IPad 10.2"" 9th Gen Wi-Fi Only 256GB - Space Grey","₦ 799,999","₦ 1,500,999",,4.7 out of 5(3)
90,,Apple iPhone X-64GB-Space Gray,"₦ 375,430","₦ 440,277",,
91,,Apple Airtag 1 Pack  - Bluetooth Tracker,"₦ 55,999","₦ 100,999",,5 out of 5(3)
92,,"Apple IPhone XR - 6.1"" - 3GB RAM, 128GB ROM, 4G, 2942mAh - Black","₦ 760,000",,,
93,,"Apple IPad 10th Gen 10.9"" Wi-Fi + Cellular 64GB - Blue","₦ 999,999","₦ 2,999,999",,4.5 out of 5(2)
94,,"Apple 10000mah Original wireless Magnetic Battery Pack Power Bank For IPhones,x,11,12,13,14,15,and 16  ","₦ 27,111","₦ 35,000",,
95,,"Apple IPhone 14 Pro Max - 6.7"" 256GB/6GB, Nano Sim - Silver","₦ 1,500,000",,,
96,,"Apple iPhone 11 -128GB, Green","₦ 554,613","₦ 883,967",,
97,,"Apple iPhone 11 ,128GB, Black","₦ 554,613","₦ 610,927",,
98,,"Apple iPhone 11 Pro -64GB, Space Gray","₦ 585,330","₦ 610,927",,
99,,"Apple iPhone 7, 128GB, Black","₦ 191,128","₦ 204,780",,
100,,"Apple IPhone XR - 6.1"" - 128GB ROM, 3GB RAM, 2942mAh - Blue","₦ 760,000",,,
101,,"Apple iPhone 12, 128GB -Blue ,5G","₦ 668,000","₦ 684,700",,
102,,"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,750,000",,,
103,,Apple Magic Keyboard - IPad Pro 11 (M4) British English - Black,"₦ 599,999","₦ 1,099,999",,5 out of 5(2)
104,,"Apple IPhone 14 Pro Max 6.7"" 256GB ROM, 6GB RAM - Deep Purple","₦ 1,550,000",,,
105,,"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Silver","₦ 1,380,000",,,
106,,"Apple iPhone 15 Pro Max 6.7"" 256GB/8GB RAM Physical & eSim","₦ 1,997,999","₦ 3,500,000",,
107,,"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM & Esim 5G - White","₦ 2,100,000",,,
108,,"Apple IPhone 11 - 6.1"" - 4GB RAM, 64GB ROM, 3110mAh - Purple","₦ 790,000",,,
109,,"Apple Watch Ultra 2 GPS + Cellular, 49mm Titanium Case With Olive Alpine Loop - Large 2023","₦ 1,300,999","₦ 2,999,999",,
110,,"Apple IPad Pro 11"" M4 - Wi-Fi 256GB - Space Black - 2024 - LATEST MODEL","₦ 1,950,999","₦ 5,999,999",,
111,,"Apple iPhone XR, 64GB-Blue","₦ 452,223","₦ 491,472",,
112,,Apple IPhone 16 Pro  - 512gb,"₦ 2,500,000","₦ 3,500,000",,
113,,"Apple IPhone XS Max - 6.5"" 256GB ROM, 4GB RAM, 3174mAh - Gold","₦ 760,000",,,
114,,Apple  iPhone XS Max 256GB- Gold,"₦ 597,275","₦ 662,122",,
115,,"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 890,000",,,4.7 out of 5(3)
116,,Apple iPhone 7  128GB-Gold,"₦ 191,128","₦ 196,248",,
117,,"Apple iPhone 15 Pro 6.1"" 6GB RAM/128GB ROM iOS 17 - Physical & eSim","₦ 1,549,999","₦ 2,900,000",,
118,,Apple Magic Keyboard - IPad Pro 13 (M4) British English - Black,"₦ 699,999","₦ 1,099,999",,5 out of 5(1)
119,,"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 775,000",,,5 out of 5(1)
120,,"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - White","₦ 790,000",,,
121,,"Apple IPad Pro 11"" M4 Wi-Fi + Cellular 512GB - Silver 2024","₦ 2,630,999","₦ 5,999,999",,
122,,"Apple iPhone 11 ,128GB, purple","₦ 554,613","₦ 559,732",,
123,,Apple Pencil (USB-C)MUWA3AM/A,"₦ 185,000",,,
124,,"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 256GB ROM - Space Gray","₦ 760,000",,,4 out of 5(1)
125,,"Apple iPhone 8 -64GB,Space Gray","₦ 249,149","₦ 389,082",,
126,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite","₦ 980,000",,,
127,,"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim - Gold","₦ 1,490,000",,,
128,,Apple Watch Series 10 With Sport Band (GPS) 46mm - Black,"₦ 950,000","₦ 999,000",,
129,,"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 256GB ROM - Gold","₦ 760,000",,,
130,,"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,490,000",,,
131,,Apple IPhone 15 Pro Max 1TB -Titanium - WHITE,"₦ 2,650,999","₦ 4,999,999",,
132,,"Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Purple","₦ 790,000",,,
133,,"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Graphite","₦ 930,000",,,
134,,Apple IPhone 11. 6.1-Inch 128GB ROM 4G LTE Single Nano SIM - Black,"₦ 570,000",,,4.5 out of 5(4)
135,,"Apple iPhone 11 Pro - 5.8"" - 64gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM - ","₦ 755,999","₦ 990,000",,
136,,"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",,,
137,,"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Blue","₦ 2,100,000",,,
138,,"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Blue","₦ 780,000",,,4 out of 5(1)
139,,Apple Air Pro With Magsafe Charging Case (3rd Generation) - White,"₦ 27,000","₦ 38,000",,5 out of 5(1)
140,,"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank-Graphite","₦ 935,000",,,
141,,Apple AirPods Max - Sky Blue,"₦ 950,000","₦ 1,199,000",,
142,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh","₦ 790,000",,,5 out of 5(2)
143,,"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim- Black","₦ 1,490,000",,,
144,,"Apple iPhone 15 Pro 6.1"" 6GB RAM/256GB ROM iOS 17 - Physical & eSim","₦ 1,749,999","₦ 2,999,000",,
145,,"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Gold","₦ 930,000",,,
146,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Blue","₦ 790,000",,,
147,,"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim- Black","₦ 1,550,000",,,
148,,"Apple IPhone 12 Pro Max  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 895,000",,,
149,,"Apple IPhone 12 Pro - 6.1"" - 5G -128GB ROM + 6GB RAM- Pacific Blue","₦ 755,000",,,2 out of 5(1)
150,,"Apple iPhone 8 -256GB,Space Gray","₦ 298,638","₦ 440,277",,
151,,"Apple iPhone 11 Pro - 5.8"" - 256gb Rom - 4gb Ram - 4g Lte - Single Sim & eSIM.,","₦ 751,999","₦ 990,000",,
152,,Apple IPhone 12 Pro - 6.1 Inches - 256GB ROM - 6GB RAM - 2815mAh,"₦ 785,000",,,
153,,"Apple IPhone XR - 6.1"" - 3GB RAM, 64GB ROM, 4G, 2942mAh - Coral","₦ 760,000",,,
154,,"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Gold","₦ 930,000",,,
155,,"Apple Watch Ultra 2 GPS + Cellular, 49mm Titanium Case With Olive Alpine Loop - Medium - 2023","₦ 1,300,999","₦ 2,999,999",,
156,,"Apple IPhone XS Max - 6.5"" - 4GB RAM, 256GB ROM, 3174mAh - Gold","₦ 760,000",,,
157,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 980,000",,,
158,,"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Black","₦ 1,350,000",,,
159,,"Apple IPhone XR - 6.1"" - 3GB RAM, 128GB ROM, 4G, 2942mAh - Black","₦ 760,000",,,
160,,"Apple Watch Ultra 2 GPS + Cellular, 49mm Titanium Case BLACK - M/L- 2024","₦ 1,699,999","₦ 2,999,999",,
161,,"Apple IPHONE 11 PRO MAX 6.5"" (12PM+12PM+12PM) 256/4GB 3969mAh","₦ 751,000",,,
162,,"Apple IPhone 13 Pro Max - 6.7"" - 6GB RAM, 128GB ROM, 5G - Gold","₦ 1,100,000",,,
163,,"Apple IPhone 12 Pro Max 6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 950,000",,,
164,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 256gb Rom - Super Retina Xdr Oled. Blue","₦ 899,999","₦ 1,200,000",,
165,,Apple IPhone 15 Pro 128GB - 5G - Blue Titanium,"₦ 1,848,000","₦ 3,000,000",,
166,,"Apple iPad 10th Gen 10.9"" Wi-Fi + Cellular 64GB - Silver","₦ 999,999","₦ 2,999,999",,
167,,Apple Iphone 13Promax ,"₦ 890,000",,,
168,,"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 790,000",,,
169,,Apple Watch Magnetic Fast Charger To USB-C Cable (1m),"₦ 59,900","₦ 65,000",,
170,,Apple iWatch SE (2nd Gen),"₦ 465,500",,,
171,,"Apple iPhone 13 Pro Max- 6GB RAM - 256GB ROM - 6.7"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim","₦ 1,259,999","₦ 2,200,000",,
172,,Apple IPhone 16 Pro Max 256GB DESERT - Titanium,"₦ 2,650,999","₦ 2,999,999",,
173,,Apple IPhone 15 Pro Max (1TB) - IOS 17 - 5G - Blue Titanium,"₦ 2,650,999","₦ 4,999,999",,
174,,"Apple IPhone 13 6.1"" 4GB RAM/128GB ROM IOS 15 - Midnight Black","₦ 600,000","₦ 1,200,000",,
175,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
176,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 256gb Rom - Super Retina Xdr Oled. ","₦ 899,400","₦ 1,200,000",,
177,,"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Coral","₦ 760,000",,,
178,,"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Black","₦ 2,100,000",,,
179,,"Apple IPhone 11 Pro Max (4GB RAM, 256GB ROM),iOS 4G LTE Midnight Green","₦ 775,000",,,5 out of 5(1)
180,,"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Black","₦ 1,400,000",,,
181,,"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim- Black","₦ 1,480,000",,,
182,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled","₦ 870,000","₦ 1,100,000",,
183,,"Apple IPhone 13 - 6.1"" - 4GB RAM, 128GB ROM, 3240mAh - Starlight","₦ 790,000",,,
184,,"Apple iPhone 15 Pro Max 6.7"" 256GB/8GB RAM Physical & eSim","₦ 1,997,999","₦ 3,500,000",,
185,,Apple Airpos 2nd Generation,"₦ 27,000","₦ 38,000",,5 out of 5(1)
186,,"Apple IPad Mini - Wi-Fi - 8GB RAM, 128GB, 8.3"" BLUE - 2024","₦ 999,999","₦ 2,999,999",,
187,,"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,750,000",,,
188,,"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - White","₦ 1,750,000",,,
189,,"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 64GB ROM - Gold","₦ 760,000",,,
190,,Apple Replacement Battery For IPhone 11,"₦ 24,990","₦ 25,000",,1 out of 5(1)
191,,"Apple IPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - 5g - Nano Sim - Purple","₦ 751,999","₦ 800,000",,
192,,"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",,,
193,,"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Silver","₦ 920,000",,,
194,,"Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Green","₦ 790,000",,,
195,,"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - White","₦ 1,650,000",,,
196,,"Apple IPhone 11 Pro Max (4GB RAM, 256GB ROM),iOS 4G LTE Midnight Green","₦ 765,000",,,5 out of 5(2)
197,,"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Blue","₦ 930,000",,,
198,,"Apple Type Z FOR Charger 35W USB Type C To IPhone 14 13,12 /11/X /Pro Max Fast Charger","₦ 8,000","₦ 13,500",,
199,,"Apple IPhone 15 Plus (512GB) - 6.7"" Super Retina XDR - BLUE","₦ 1,999,999","₦ 4,999,999",,
200,,"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 751,000",,,
201,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 256gb Rom - Super Retina Xdr Oled. ","₦ 899,400","₦ 1,200,000",,
202,,"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Coral","₦ 760,000",,,
203,,"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Black","₦ 2,100,000",,,
204,,"Apple IPhone 11 Pro Max (4GB RAM, 256GB ROM),iOS 4G LTE Midnight Green","₦ 775,000",,,5 out of 5(1)
205,,"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Black","₦ 1,400,000",,,
206,,"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim- Black","₦ 1,480,000",,,
207,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled","₦ 870,000","₦ 1,100,000",,
208,,"Apple IPhone 13 - 6.1"" - 4GB RAM, 128GB ROM, 3240mAh - Starlight","₦ 790,000",,,
209,,"Apple iPhone 8 -256GB,Space Gray","₦ 298,638","₦ 320,822",,
210,,"Apple iPhone 15 Pro Max 6.7"" 256GB/8GB RAM Physical & eSim","₦ 1,997,999","₦ 3,500,000",,
211,,Apple Airpos 2nd Generation,"₦ 27,000","₦ 38,000",,5 out of 5(1)
212,,"Apple IPad Mini - Wi-Fi - 8GB RAM, 128GB, 8.3"" BLUE - 2024","₦ 999,999","₦ 2,999,999",,
213,,"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,750,000",,,
214,,"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - White","₦ 1,750,000",,,
215,,"Apple iPhone 8 Plus ,256GB  -Gold","₦ 320,822","₦ 491,472",,
216,,"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 64GB ROM - Gold","₦ 760,000",,,
217,,Apple Replacement Battery For IPhone 11,"₦ 24,990","₦ 25,000",,1 out of 5(1)
218,,"Apple IPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - 5g - Nano Sim - Purple","₦ 751,999","₦ 800,000",,
219,,"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",,,
220,,Apple iPhone 8 Plus 64GB - Gold,"₦ 271,334","₦ 286,692",,
